datetime,temperature,humidity,pressure,windspeed
2/2/2013 2:00,288.96,51,1019,0
2/2/2013 3:00,288.89,55,1019,0
2/2/2013 4:00,288.14,62,1020,0
2/2/2013 5:00,286.88,67,1020,0
2/2/2013 6:00,286.09,76,1020,0
2/2/2013 7:00,285.69,71,1020,0
2/2/2013 8:00,286,52,1020,1
2/2/2013 9:00,285.66,39,1011,2
2/2/2013 10:00,285.32,26,1002,2
2/2/2013 11:00,285.32,26,1002,2
2/2/2013 12:00,284.45,27,1002,2
2/2/2013 13:00,284.45,27,1002,2
2/2/2013 14:00,285.33,54,1021,0
2/2/2013 15:00,283.74,62,1021,0
2/2/2013 16:00,285.46,58,1020,0
2/2/2013 17:00,291.16,39,1021,0
2/2/2013 18:00,290.885,51,1021,3
2/2/2013 19:00,290.61,63,1021,6
2/2/2013 20:00,292.3695,44,1027,3
2/2/2013 21:00,290.83,55,1021,4
2/2/2013 22:00,291.32,48,1020,2
2/2/2013 23:00,291.12,45,1020,2
2/3/2013 0:00,291.29,42,1020,3
2/3/2013 1:00,290.34,37,1019,0
2/3/2013 2:00,289.48,39,1020,0
2/3/2013 3:00,290.05,42,1020,0
2/3/2013 4:00,289.16,45,1020,0
2/3/2013 5:00,287.82,51,1021,0
2/3/2013 6:00,286.88,55,1021,0
2/3/2013 7:00,286.2,67,1022,0
2/3/2013 8:00,285.9,71,1022,0
2/3/2013 9:00,286.17,71,1022,0
2/3/2013 10:00,286.43,67,1021,0
2/3/2013 11:00,286.18,62,1021,0
2/3/2013 12:00,286.23,58,1021,0
2/3/2013 13:00,286,58,1021,0
2/3/2013 14:00,285.91,58,1021,0
2/3/2013 15:00,286.05,58,1022,0
2/3/2013 16:00,287.14,44,1022,0
2/3/2013 17:00,290.41,37,1022,0
2/3/2013 19:00,291.6605,43,1027,3
2/3/2013 20:00,291.26,48,1022,4
2/3/2013 21:00,290.92,52,1021,2
2/3/2013 22:00,290.9,48,1020,4
2/3/2013 23:00,290.5,45,1020,3
2/4/2013 0:00,290.32,45,1020,1
2/4/2013 1:00,289.99,59,1020,1
2/4/2013 2:00,290.39,39,1020,0
2/4/2013 3:00,290.21,45,1020,0
2/4/2013 4:00,289.81,68,1021,0
2/4/2013 5:00,290.85,39,1021,2
2/4/2013 6:00,289.98,55,1021,2
2/4/2013 7:00,289.99,42,1021,0
2/4/2013 8:00,290.36,42,1021,0
2/4/2013 9:00,289.64,48,1020,0
2/4/2013 10:00,289.07,48,1020,0
2/4/2013 11:00,288.54,59,1020,0
2/4/2013 12:00,287.93,55,1020,0
2/4/2013 13:00,287.22,58,1019,0
2/4/2013 14:00,286.79,62,1019,0
2/4/2013 15:00,286.59,62,1019,0
2/4/2013 16:00,288.92,55,1019,0
2/4/2013 18:00,289.73,52,1020,4
2/4/2013 22:00,290.91,59,1016,9
2/4/2013 23:00,290.05,52,1016,4
2/5/2013 0:00,290.31,52,1016,2
2/5/2013 1:00,289.5,63,1016,3
2/5/2013 2:00,288.83,52,1016,1
2/5/2013 3:00,288.27,63,1017,0
2/5/2013 4:00,287.61,67,1017,0
2/5/2013 5:00,286.45,76,1017,0
2/5/2013 6:00,285.96,73,1017,0
2/5/2013 7:00,285.47,71,1018,0
2/5/2013 8:00,285.11,76,1018,0
2/5/2013 9:00,284.44,87,1018,0
2/5/2013 10:00,284.24,87,1018,0
2/5/2013 11:00,283.85,81,1018,0
2/5/2013 12:00,283.68,81,1017,0
2/5/2013 13:00,283.68,81,1017,0
2/5/2013 14:00,283.6,81,1017,0
2/5/2013 15:00,283.64,87,1018,0
2/5/2013 16:00,284.76,87,1018,0
2/5/2013 17:00,286.58,71,1019,0
2/5/2013 18:00,287.59,77,1019,0
2/5/2013 19:00,289.31,63,1019,0
2/5/2013 20:00,290.56,52,1018,0
2/5/2013 21:00,290.385,55,1017,1
2/5/2013 22:00,290.21,59,1016,2
2/5/2013 23:00,289.3,63,1016,2
2/6/2013 0:00,288.59,67,1016,0
2/6/2013 1:00,287.41,72,1015,1
2/6/2013 2:00,286.64,87,1016,1
2/6/2013 3:00,286.49,87,1016,0
2/6/2013 4:00,285.94,87,1017,2
2/6/2013 5:00,285.56,87,1018,0
2/6/2013 6:00,284.87,93,1018,0
2/6/2013 7:00,284.65,93,1018,0
2/6/2013 8:00,284.62,87,1018,0
2/6/2013 9:00,284.55,93,1018,1
2/6/2013 10:00,284.67,87,1018,0
2/6/2013 11:00,284.44,93,1017,0
2/6/2013 12:00,284.165,90,1017,0
2/6/2013 13:00,283.89,87,1017,0
2/6/2013 14:00,284.22,87,1017,0
2/6/2013 15:00,284.29,84,1017,0
2/6/2013 16:00,284.36,81,1018,0
2/6/2013 17:00,285.01,76,1019,0
2/6/2013 18:00,285.485,76,1019,0
2/6/2013 19:00,285.96,76,1019,0
2/6/2013 20:00,286.24,76,1019,0
2/6/2013 21:00,287.02,76,1018,0
2/6/2013 22:00,287.48,71,1016,0
2/6/2013 23:00,287.4,71,1016,0
2/7/2013 0:00,286.625,73,1016,1
2/7/2013 1:00,285.85,76,1016,2
2/7/2013 2:00,285.66,76,1016,0
2/7/2013 3:00,285.61,76,1016,0
2/7/2013 4:00,285.56,76,1017,0
2/7/2013 5:00,285.62,76,1017,0
2/7/2013 6:00,285.55,78,1017,0
2/7/2013 7:00,285.48,81,1017,0
2/7/2013 8:00,285.53,81,1017,0
2/7/2013 9:00,285.24,81,1017,0
2/7/2013 10:00,284.95,81,1017,0
2/7/2013 11:00,284.66,81,1016,0
2/7/2013 12:00,284.67,81,1016,0
2/7/2013 13:00,284.68,81,1016,0
2/7/2013 14:00,284.32,87,1017,0
2/7/2013 15:00,284.7,84,1017,0
2/7/2013 16:00,285.08,81,1018,0
2/7/2013 17:00,285.73,71,1018,0
2/7/2013 18:00,287.07,59,1018,0
2/7/2013 19:00,288.41,48,1018,0
2/7/2013 20:00,288.7,55,1018,1
2/7/2013 21:00,289.155,55,1017,0
2/7/2013 22:00,289.61,55,1017,0
2/7/2013 23:00,289.28,55,1017,0
2/8/2013 0:00,288.44,59,1017,1
2/8/2013 1:00,287.11,67,1017,2
2/8/2013 2:00,286.01,76,1018,2
2/8/2013 3:00,285.65,76,1018,1
2/8/2013 4:00,285.39,81,1019,0
2/8/2013 5:00,284.61,81,1019,0
2/8/2013 6:00,284.11,84,1019,0
2/8/2013 7:00,283.61,87,1020,0
2/8/2013 8:00,283.06,87,1020,0
2/8/2013 9:00,282.71,87,1020,0
2/8/2013 10:00,282.22,87,1020,0
2/8/2013 11:00,282.14,87,1019,0
2/8/2013 13:00,281.46,87,1019,0
2/8/2013 14:00,281.71,87,1020,0
2/8/2013 15:00,282.01,87,1021,0
2/8/2013 16:00,282.32,87,1020,0
2/8/2013 17:00,284.58,71,1021,0
2/8/2013 18:00,285.95,66,1020,0
2/8/2013 19:00,287.32,62,1020,0
2/8/2013 20:00,287.63,59,1019,0
2/8/2013 21:00,287.74,67,1019,4
2/8/2013 22:00,287.57,67,1018,1
2/8/2013 23:00,287.01,62,1017,1
2/9/2013 0:00,286.68,67,1017,2
2/9/2013 1:00,286.39,71,1017,0
2/9/2013 2:00,285.98,71,1017,1
2/9/2013 3:00,285.5,71,1017,3
2/9/2013 4:00,285.38,66,1016,0
2/9/2013 5:00,285.24,62,1016,0
2/9/2013 6:00,284.95,66,1016,0
2/9/2013 7:00,284.66,71,1016,0
2/9/2013 8:00,284.2,76,1016,1
2/9/2013 9:00,283.865,76,1015,0
2/9/2013 10:00,283.53,76,1015,0
2/9/2013 11:00,282.73,70,1015,1
2/9/2013 12:00,282.62,70,1015,0
2/9/2013 13:00,282.51,70,1015,0
2/9/2013 14:00,282.63,70,1015,0
2/9/2013 15:00,282.82,68,1015,0
2/9/2013 16:00,283.01,66,1016,0
2/9/2013 17:00,283.67,57,1016,0
2/9/2013 18:00,283.59,59,1015,0
2/9/2013 19:00,283.51,62,1015,0
2/9/2013 20:00,284.13,54,1014,2
2/9/2013 21:00,284.09,71,1013,5
2/9/2013 22:00,283.61,57,1013,4
2/9/2013 23:00,283.85,53,1012,3
2/10/2013 0:00,283.76,57,1012,3
2/10/2013 1:00,282.5,61,1012,2
2/10/2013 2:00,282.27,70,1012,3
2/10/2013 3:00,282.13,61,1013,2
2/10/2013 4:00,281.71,75,1012,0
2/10/2013 5:00,281.47,75,1013,0
2/10/2013 6:00,280.76,75,1014,0
2/10/2013 7:00,280.93,75,1014,0
2/10/2013 8:00,280.2,75,1014,0
2/10/2013 9:00,279.88,75,1014,0
2/10/2013 10:00,274.99,75,994,2
2/10/2013 11:00,279.15,70,1014,1
2/10/2013 12:00,277.025,72,1004,2
2/10/2013 13:00,274.9,74,995,2
2/10/2013 14:00,274.9,74,995,2
2/10/2013 15:00,277.75,72,1006,2
2/10/2013 16:00,280.6,70,1017,2
2/10/2013 17:00,281.48,65,1017,2
2/10/2013 18:00,283.37,56,1017,2
2/10/2013 19:00,285.26,47,1018,1
2/10/2013 20:00,286.06,43,1017,0
2/10/2013 21:00,286.21,42,1017,0
2/10/2013 22:00,286.36,41,1017,0
2/11/2013 0:00,285.73,21,1017,0
2/11/2013 1:00,285.02,43,1017,0
2/11/2013 2:00,284.15,50,1017,0
2/11/2013 3:00,283.74,56,1017,0
2/11/2013 4:00,283.33,62,1018,0
2/11/2013 5:00,283.23,62,1019,0
2/11/2013 6:00,282.455,64,1019,0
2/11/2013 7:00,281.68,66,1019,1
2/11/2013 8:00,281.22,70,1019,2
2/11/2013 9:00,281.345,68,1019,1
2/11/2013 10:00,281.47,66,1019,0
2/11/2013 11:00,281.13,66,1019,1
2/11/2013 12:00,281.05,66,1018,0
2/11/2013 13:00,280.97,66,1018,0
2/11/2013 14:00,280.63,70,1018,0
2/11/2013 15:00,281.16,65,1018,0
2/11/2013 16:00,281.69,61,1019,0
2/11/2013 17:00,282.07,61,1019,0
2/11/2013 18:00,283.825,59,1019,0
2/11/2013 19:00,285.58,58,1019,1
2/11/2013 20:00,285.36,58,1018,0
2/11/2013 21:00,285.98,50,1017,0
2/11/2013 22:00,286.19,54,1017,0
2/11/2013 23:00,286.18,47,1017,1
2/12/2013 0:00,285.59,48,1017,1
2/12/2013 1:00,285,50,1017,1
2/12/2013 2:00,284.68,62,1017,0
2/12/2013 3:00,284.2,66,1018,2
2/12/2013 4:00,283.84,71,1017,0
2/12/2013 5:00,283.43,71,1018,0
2/12/2013 6:00,283.28,66,1018,0
2/12/2013 7:00,283.22,66,1018,0
2/12/2013 8:00,282.99,76,1018,0
2/12/2013 9:00,282.61,71,1019,0
2/12/2013 10:00,282.06,76,1019,0
2/12/2013 11:00,275.254,70,1030,1
2/12/2013 12:00,281.1,75,1019,0
2/12/2013 13:00,280.62,75,1019,0
2/12/2013 14:00,280.58,75,1019,0
2/12/2013 15:00,281.71,75,1020,0
2/12/2013 16:00,281.92,70,1020,0
2/12/2013 17:00,284.52,57,1021,0
2/12/2013 18:00,286.24,58,1022,0
2/12/2013 19:00,287.35,47,1021,1
2/12/2013 21:00,288.89,25,1020,2
2/12/2013 22:00,289.03,42,1020,2
2/12/2013 23:00,288.48,41,1020,1
2/13/2013 0:00,287.74,44,1020,0
2/13/2013 1:00,286.89,41,1021,2
2/13/2013 2:00,285.34,47,1021,0
2/13/2013 3:00,284.83,50,1022,0
2/13/2013 4:00,283.99,53,1022,0
2/13/2013 5:00,282.98,66,1023,0
2/13/2013 6:00,283.62,61,1023,0
2/13/2013 7:00,283.09,61,1024,0
2/13/2013 8:00,282,65,1024,0
2/13/2013 9:00,281.625,65,1024,0
2/13/2013 10:00,281.25,65,1024,0
2/13/2013 11:00,280.61,65,1024,0
2/13/2013 12:00,280.43,32,1024,1
2/13/2013 14:00,280.25,56,1026,1
2/13/2013 15:00,281.11,54,1026,0
2/13/2013 16:00,281.97,52,1027,0
2/13/2013 17:00,284.42,34,1027,2
2/13/2013 18:00,286.335,29,1027,1
2/13/2013 19:00,288.25,25,1027,0
2/13/2013 20:00,289.45,23,1026,0
2/13/2013 21:00,289.64,22,1025,0
2/13/2013 22:00,289.1,36,1024,2
2/14/2013 0:00,288.94,19,1024,3
2/14/2013 1:00,287.69,26,1024,3
2/14/2013 2:00,286.14,54,1024,1
2/14/2013 3:00,285.11,66,1024,0
2/14/2013 4:00,285.09,66,1025,0
2/14/2013 5:00,284.07,71,1025,0
2/14/2013 6:00,283.44,71,1025,0
2/14/2013 7:00,281.25,71,1025,0
2/14/2013 8:00,280.98,61,1025,0
2/14/2013 9:00,280.355,65,1024,0
2/14/2013 10:00,279.73,70,1024,0
2/14/2013 11:00,279.25,70,1024,0
2/14/2013 12:00,278.86,65,1024,0
2/14/2013 15:00,279.25,70,1024,0
2/14/2013 17:00,284.85,40,1025,2
2/14/2013 18:00,287.74,44,1025,0
2/14/2013 19:00,289.79,29,1024,0
2/14/2013 20:00,290.58,22,1023,0
2/14/2013 21:00,291.62,28,1022,0
2/14/2013 22:00,291.45,37,1021,0
2/14/2013 23:00,291.46,45,1021,2
2/15/2013 0:00,289.8,36,1021,1
2/15/2013 1:00,288.72,38,1021,0
2/15/2013 2:00,286.91,58,1021,0
2/15/2013 3:00,286.03,66,1021,2
2/15/2013 4:00,284.55,71,1021,0
2/15/2013 5:00,283.53,76,1021,0
2/15/2013 6:00,283.03,81,1022,0
2/15/2013 7:00,282.18,87,1022,0
2/15/2013 8:00,281.75,87,1022,0
2/15/2013 9:00,281.41,93,1022,0
2/15/2013 10:00,281.04,81,1022,0
2/15/2013 11:00,280.26,93,1021,0
2/15/2013 12:00,279.92,87,1021,0
2/15/2013 13:00,279.58,81,1021,0
2/15/2013 14:00,279.61,75,1021,0
2/15/2013 15:00,281.14,64,1021,0
2/15/2013 16:00,282.67,53,1021,0
2/15/2013 17:00,286.25,47,1021,0
2/15/2013 18:00,288.695,39,1021,0
2/15/2013 19:00,291.14,32,1022,0
2/15/2013 20:00,293.08,22,1020,0
2/15/2013 21:00,294.48,18,1019,0
2/15/2013 22:00,294.55,19,1018,0
2/15/2013 23:00,294.4,33,1018,1
2/16/2013 0:00,292.96,32,1018,0
2/16/2013 1:00,290.06,59,1018,2
2/16/2013 2:00,287.99,67,1019,0
2/16/2013 3:00,286.79,82,1020,1
2/16/2013 4:00,286.04,81,1020,0
2/16/2013 5:00,285.2,81,1021,0
2/16/2013 6:00,284.8,81,1021,0
2/16/2013 7:00,284.68,76,1021,0
2/16/2013 8:00,284.67,81,1021,0
2/16/2013 9:00,284.32,81,1021,0
2/16/2013 10:00,283.46,81,1021,0
2/16/2013 11:00,283.21,71,1020,0
2/16/2013 12:00,283.565,68,1020,0
2/16/2013 13:00,283.92,66,1020,0
2/16/2013 14:00,283.18,70,1020,0
2/16/2013 15:00,285.64,70,1021,0
2/16/2013 16:00,288.01,62,1021,0
2/16/2013 17:00,292.01,42,1022,0
2/16/2013 18:00,295.52,28,1022,0
2/16/2013 19:00,297.16,17,1022,0
2/16/2013 20:00,298.58,11,1021,0
2/16/2013 21:00,299.44,9,1021,2
2/16/2013 22:00,299.36,9,1020,2
2/16/2013 23:00,298.79,9,1020,2
2/17/2013 0:00,297.24,15,1020,2
2/17/2013 1:00,296.13,11,1020,0
2/17/2013 2:00,294.33,13,1020,0
2/17/2013 4:00,290.49,23,1021,0
2/17/2013 5:00,289.24,27,1022,0
2/17/2013 6:00,289.11,26,1022,0
2/17/2013 7:00,288.98,25,1022,0
2/17/2013 8:00,287.69,30,1021,0
2/17/2013 9:00,287.085,27,1021,1
2/17/2013 10:00,286.48,24,1021,2
2/17/2013 11:00,285.56,24,1020,1
2/17/2013 12:00,284.915,25,1020,1
2/17/2013 13:00,284.27,27,1020,1
2/17/2013 14:00,284.32,22,1020,0
2/17/2013 15:00,286.195,20,1020,0
2/17/2013 16:00,288.07,19,1021,1
2/17/2013 17:00,291.87,14,1021,0
2/17/2013 18:00,296.25,9,1021,0
2/17/2013 19:00,297.79,8,1020,1
2/17/2013 20:00,299.36,6,1019,0
2/17/2013 21:00,299.05,7,1018,0
2/17/2013 22:00,298.76,10,1017,2
2/17/2013 23:00,298.75,7,1016,3
2/18/2013 0:00,297.59,8,1016,2
2/18/2013 1:00,295.73,9,1016,0
2/18/2013 2:00,293.46,11,1016,0
2/18/2013 3:00,291.31,22,1016,2
2/18/2013 4:00,289.73,21,1015,0
2/18/2013 5:00,288.5,26,1015,0
2/18/2013 6:00,286.28,44,1016,0
2/18/2013 7:00,285.73,44,1015,0
2/18/2013 8:00,284.49,47,1015,0
2/18/2013 9:00,283.79,50,1015,0
2/18/2013 10:00,283.84,50,1015,0
2/18/2013 11:00,282.81,50,1015,0
2/18/2013 12:00,282.2,43,1014,0
2/18/2013 14:00,281.4,61,1014,0
2/18/2013 15:00,281.3,57,1015,0
2/18/2013 16:00,283.13,54,1015,1
2/18/2013 17:00,286.25,58,1016,1
2/18/2013 18:00,288.48,62,1015,0
2/18/2013 19:00,290.25,55,1015,0
2/18/2013 20:00,291.09,42,1015,1
2/18/2013 21:00,291.57,32,1014,0
2/18/2013 22:00,291.32,40,1013,0
2/18/2013 23:00,290.87,52,1013,2
2/19/2013 0:00,289.51,59,1014,0
2/19/2013 1:00,288.16,59,1014,1
2/19/2013 2:00,286.11,67,1014,2
2/19/2013 3:00,285.78,76,1015,2
2/19/2013 4:00,285.03,76,1015,0
2/19/2013 5:00,285.15,76,1016,1
2/19/2013 6:00,285.59,71,1017,1
2/19/2013 7:00,285.69,71,1017,1
2/19/2013 8:00,285.48,71,1017,2
2/19/2013 9:00,285.05,73,1017,2
2/19/2013 10:00,284.62,76,1017,2
2/19/2013 11:00,285.04,76,1016,1
2/19/2013 12:00,284.98,76,1017,0
2/19/2013 13:00,285.07,71,1017,1
2/19/2013 14:00,284.79,71,1018,2
2/19/2013 15:00,284.55,71,1018,1
2/19/2013 16:00,284.31,71,1018,1
2/19/2013 17:00,285.34,66,1018,3
2/19/2013 18:00,286.46,58,1018,2
2/19/2013 19:00,287.58,51,1018,2
2/19/2013 20:00,288.4,51,1017,0
2/19/2013 21:00,288.75,51,1016,0
2/19/2013 22:00,289.1,51,1016,1
2/19/2013 23:00,289.35,55,1015,2
2/20/2013 0:00,288.135,61,1015,2
2/20/2013 1:00,286.92,67,1015,2
2/20/2013 2:00,285.47,66,1015,0
2/20/2013 3:00,285.01,66,1015,2
2/20/2013 4:00,285.3,66,1016,1
2/20/2013 5:00,281.125,82,1017,1
2/20/2013 6:00,285.16,69,1015,0
2/20/2013 7:00,285.09,71,1015,0
2/20/2013 8:00,285.22,71,1016,0
2/20/2013 9:00,285.04,66,1015,0
2/20/2013 10:00,284.86,62,1015,0
2/20/2013 11:00,284.76,58,1015,1
2/20/2013 12:00,284.635,56,1014,1
2/20/2013 13:00,284.51,54,1014,2
2/20/2013 14:00,284.45,58,1015,1
2/20/2013 15:00,284.56,58,1014,1
2/20/2013 16:00,284.67,58,1014,2
2/20/2013 17:00,284.88,58,1014,2
2/20/2013 18:00,284.89,60,1014,2
2/20/2013 19:00,284.9,62,1014,2
2/20/2013 20:00,284.93,58,1013,0
2/20/2013 21:00,285.1,64,1012,0
2/20/2013 22:00,285.27,71,1011,1
2/20/2013 23:00,285.22,62,1011,2
2/21/2013 0:00,284.905,62,1010,2
2/21/2013 1:00,284.59,62,1009,2
2/21/2013 2:00,284.48,58,1009,0
2/21/2013 3:00,283.515,72,1008,0
2/21/2013 4:00,282.55,87,1008,0
2/21/2013 5:00,281.72,93,1008,2
2/21/2013 6:00,281.66,90,1007,1
2/21/2013 7:00,281.6,87,1007,1
2/21/2013 8:00,281.45,81,1006,0
2/21/2013 9:00,280.925,69,1006,1
2/21/2013 10:00,280.4,57,1006,3
2/21/2013 11:00,279.93,65,1006,0
2/21/2013 13:00,279.11,56,1007,0
2/21/2013 14:00,278.49,56,1008,1
2/21/2013 15:00,279.9366667,49,1009,1
2/21/2013 16:00,277.7185,60,1020,1
2/21/2013 17:00,282.83,37,1011,2
2/21/2013 18:00,284.51,32,1010,4
2/21/2013 19:00,285.69,37,1011,8
2/21/2013 20:00,286.64,38,1009,0
2/21/2013 21:00,287.55,34,1008,0
2/21/2013 22:00,287.74,44,1011,7
2/22/2013 0:00,287.33,38,1011,4
2/22/2013 1:00,286.61,44,1011,2
2/22/2013 2:00,285.33,50,1012,2
2/22/2013 3:00,284.59,27,1013,2
2/22/2013 4:00,284.49,30,1014,0
2/22/2013 5:00,284.32,34,1014,0
2/22/2013 6:00,282.77,61,1015,0
2/22/2013 7:00,283.09,37,1015,2
2/22/2013 8:00,281.79,46,1016,0
2/22/2013 9:00,281.5,66,1016,0
2/22/2013 10:00,280.26,85,1015,0
2/22/2013 11:00,279.57,66,1016,1
2/22/2013 12:00,279.85,66,1016,2
2/22/2013 13:00,279.39,65,1016,0
2/22/2013 14:00,278.82,65,1016,1
2/22/2013 15:00,279.18,61,1017,0
2/22/2013 16:00,282.17,61,1017,1
2/22/2013 17:00,284.28,54,1017,1
2/22/2013 18:00,285.87,54,1018,0
2/22/2013 19:00,286.68,44,1017,1
2/22/2013 21:00,288.56,33,1016,1
2/22/2013 23:00,288.42,48,1015,3
2/23/2013 0:00,288.27,47,1015,1
2/23/2013 1:00,287.18,47,1015,2
2/23/2013 2:00,285.8,54,1016,2
2/23/2013 3:00,285.26,58,1017,1
2/23/2013 4:00,284.98,54,1018,1
2/23/2013 5:00,284.43,50,1018,0
2/23/2013 7:00,282.74,40,1019,0
2/23/2013 8:00,281.55,46,1019,0
2/23/2013 9:00,280.02,57,1020,0
2/23/2013 10:00,279.72,57,1020,0
2/23/2013 11:00,279.13,57,1020,0
2/23/2013 12:00,278.65,65,1020,0
2/23/2013 13:00,278.35,65,1020,0
2/23/2013 16:00,281.86,50,1022,0
2/23/2013 17:00,284.91,40,1022,0
2/23/2013 18:00,286.88,35,1023,0
2/23/2013 19:00,288.67,34,1021,1
2/23/2013 20:00,290.11,25,1022,0
2/23/2013 21:00,290.84,29,1021,2
2/23/2013 22:00,291.09,27,1020,1
2/24/2013 0:00,289.33,38,1020,3
2/24/2013 1:00,287.96,44,1021,2
2/24/2013 2:00,286.51,47,1021,1
2/24/2013 3:00,285.36,62,1021,0
2/24/2013 4:00,284.43,76,1021,0
2/24/2013 5:00,283.79,76,1022,0
2/24/2013 6:00,283.14,81,1022,0
2/24/2013 7:00,282.76,81,1022,0
2/24/2013 8:00,281.24,81,1022,0
2/24/2013 9:00,280.82,81,1021,0
2/24/2013 10:00,280.5,70,1021,0
2/24/2013 11:00,280.16,87,1020,0
2/24/2013 12:00,279.26,87,1021,0
2/24/2013 13:00,279.22,65,1020,0
2/24/2013 14:00,279.13,70,1020,0
2/24/2013 15:00,279.62,70,1020,0
2/24/2013 16:00,282.03,61,1020,0
2/24/2013 17:00,285.27,46,1020,1
2/24/2013 18:00,287.29,41,1019,0
2/24/2013 19:00,288.68,33,1019,1
2/24/2013 20:00,289.74,34,1018,0
2/24/2013 21:00,289.79,36,1017,1
2/24/2013 22:00,289.49,44,1015,2
2/24/2013 23:00,288.93,51,1015,1
2/25/2013 0:00,288.48,62,1014,0
2/25/2013 1:00,287.69,67,1014,1
2/25/2013 2:00,285.83,71,1014,0
2/25/2013 3:00,286.05,76,1014,0
2/25/2013 4:00,285.96,76,1014,0
2/25/2013 5:00,285.46,76,1015,0
2/25/2013 6:00,284.76,71,1015,0
2/25/2013 7:00,284.3,47,1015,1
2/25/2013 8:00,284.24,71,1016,1
2/25/2013 9:00,283.4,81,1016,1
2/25/2013 10:00,283.27,81,1016,0
2/25/2013 11:00,283.11,76,1016,1
2/25/2013 12:00,282.53,87,1016,0
2/25/2013 13:00,282.2,87,1017,0
2/25/2013 14:00,278.2105,58,1026,0
2/25/2013 15:00,284.0266667,87,1018,0
2/25/2013 16:00,284.94,87,1019,0
2/25/2013 17:00,287.28,54,1020,0
2/25/2013 18:00,289.08,21,1020,1
2/25/2013 19:00,290.01,17,1019,1
2/25/2013 20:00,290.94,14,1019,2
2/25/2013 21:00,291.72,20,1019,5
2/25/2013 22:00,292.02,17,1018,1
2/25/2013 23:00,292.02,15,1018,2
2/26/2013 0:00,291.78,15,1018,2
2/26/2013 1:00,290.21,16,1019,3
2/26/2013 2:00,287.74,26,1019,2
2/26/2013 3:00,286,47,1020,0
2/26/2013 4:00,285.43,54,1020,0
2/26/2013 5:00,284.05,62,1021,0
2/26/2013 6:00,283.29,62,1022,0
2/26/2013 7:00,282.47,34,1022,1
2/26/2013 8:00,281.32,39,1023,0
2/26/2013 9:00,280.49,42,1023,0
2/26/2013 10:00,279.84,42,1023,0
2/26/2013 11:00,279.99,36,1023,0
2/26/2013 12:00,278.75,42,1023,0
2/26/2013 13:00,278.875,42,1023,0
2/26/2013 14:00,279,42,1023,0
2/26/2013 15:00,280.35,39,1023,0
2/26/2013 16:00,282.83,29,1023,0
2/26/2013 17:00,286.62,19,1023,2
2/26/2013 18:00,289.66,12,1023,1
2/26/2013 19:00,291.43,12,1022,0
2/26/2013 20:00,292.09,8,1021,0
2/26/2013 21:00,292.42,16,1021,2
2/26/2013 22:00,291.99,16,1020,3
2/26/2013 23:00,290.99,22,1020,2
2/27/2013 0:00,290.21,27,1020,1
2/27/2013 1:00,288.98,36,1019,0
2/27/2013 2:00,287.07,41,1018,0
2/27/2013 3:00,285.77,62,1019,0
2/27/2013 4:00,284.85,71,1019,0
2/27/2013 5:00,283.56,71,1019,0
2/27/2013 6:00,282.21,76,1019,0
2/27/2013 7:00,281.76,78,1019,0
2/27/2013 8:00,281.31,81,1019,0
2/27/2013 9:00,280.2,81,1018,1
2/27/2013 10:00,279.93,57,1018,0
2/27/2013 11:00,279.37,65,1017,0
2/27/2013 12:00,279.39,70,1017,0
2/27/2013 13:00,279.04,70,1017,0
2/27/2013 14:00,278.98,70,1017,0
2/27/2013 15:00,280.9,52,1017,2
2/27/2013 16:00,282.84,43,1017,1
2/27/2013 17:00,285.97,43,1018,2
2/27/2013 18:00,288.67,33,1018,0
2/27/2013 19:00,290.57,27,1018,0
2/27/2013 20:00,292.05,16,1017,2
2/27/2013 21:00,293.52,22,1016,1
2/27/2013 22:00,293.31,17,1015,0
2/27/2013 23:00,292,30,1016,0
2/28/2013 0:00,292.52,36,1016,2
2/28/2013 1:00,290.91,36,1016,2
2/28/2013 2:00,288.94,41,1016,1
2/28/2013 3:00,287.68,54,1017,0
2/28/2013 4:00,287.09,58,1017,0
2/28/2013 5:00,286.43,58,1018,0
2/28/2013 6:00,285.2,62,1019,0
2/28/2013 7:00,284.39,66,1019,0
2/28/2013 8:00,284.42,58,1020,0
2/28/2013 9:00,283.62,50,1020,0
2/28/2013 10:00,283.47,50,1020,0
2/28/2013 12:00,282.42,40,1021,0
2/28/2013 13:00,283.46,29,1022,0
2/28/2013 14:00,278.9625,35,1030,0
2/28/2013 15:00,286.09,25,1029,0
2/28/2013 16:00,279.655,34,1039,1
2/28/2013 17:00,284.845,26,1040,1
2/28/2013 18:00,289.30375,17,1027,0
2/28/2013 19:00,294.25,10,1023,0
2/28/2013 20:00,295.26,8,1023,0
2/28/2013 21:00,295.91,11,1023,4
2/28/2013 22:00,296.08,11,1022,0
2/28/2013 23:00,295.5,9,1021,1
3/1/2013 0:00,293.69,12,1022,2
3/1/2013 1:00,292.03,24,1022,0
3/1/2013 2:00,290.43,36,1022,0
3/1/2013 3:00,289.82,42,1022,0
3/1/2013 4:00,288.89,44,1023,0
3/1/2013 5:00,288.01,50,1024,0
3/1/2013 6:00,286.95,50,1024,0
3/1/2013 7:00,285.67,50,1025,0
3/1/2013 8:00,284.73,32,1025,0
3/1/2013 9:00,284.89,34,1025,0
3/1/2013 10:00,284.11,34,1025,0
3/1/2013 11:00,283.49,39,1024,0
3/1/2013 12:00,283.23,31,1024,0
